country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Uganda;2006;28773230;163;6;2383;365;83;0;0;0;0;0;0;2220;77;1207;1
Uganda;2007;29629804;145;5;2710;327;91;0;0;0;0;0;0;2565;87;1262;1
Uganda;2008;30509868;186;6;2780;70;91;0;0;0;0;0;0;2594;85;1428;1
Uganda;2009;31412526;201;6;3000;220;95;0;0;0;0;0;0;2799;89;1397;1
Uganda;2010;32341724;323;10;3570;570;110;0;0;0;0;0;0;3246;100;1403;1
Uganda;2011;33295738;395;12;3824;254;115;0;0;0;0;0;0;3430;103;1370;1
Uganda;2012;34273296;428;12;3627;-197;106;0;0;0;0;0;0;3199;93;1378;1
Uganda;2013;35273568;358;10;3755;128;106;0;0;0;0;0;0;3397;96;1336;1
Uganda;2014;36336544;393;11;4090;335;113;0;0;0;0;0;0;3697;102;1325;1
Uganda;2015;37477356;349;9;4526;436;121;0;0;0;0;0;0;4177;111;1329;1
Uganda;2016;38748308;373;10;4795;270;124;0;0;0;0;0;0;4422;114;1287;1
Uganda;2017;40127096;376;9;5388;592;134;0;0;0;0;0;0;5012;125;1262;1
Uganda;2018;41515400;382;9;5523;135;133;0;0;0;0;0;0;5141;124;1250;1
Uganda;2019;42949076;459;11;5732;209;133;0;0;0;0;0;0;5272;123;1225;1
Uganda;2020;44404608;559;13;5538;-194;125;0;0;0;0;0;0;4979;112;1207;1
Uganda;2021;45853780;628;14;6053;514;132;0;0;0;0;0;0;5425;118;;1
Uganda;2022;47249588;628;13;6022;-31;127;0;0;0;0;0;0;5394;114;;
Ukraine;1830;12289274;;;4;;0;4;0;0;0;0;0;0;0;;
Ukraine;1831;12402048;;;4;1;0;4;0;0;0;0;0;0;0;;
Ukraine;1832;12515857;;;3;-1;0;3;0;0;0;0;0;0;0;;
Ukraine;1833;12630710;;;4;1;0;4;0;0;0;0;0;0;0;;
Ukraine;1850;14752639;;;22;;1;22;1;0;0;0;0;0;0;;
Ukraine;1855;15454481;;;67;;4;67;4;0;0;0;0;0;0;;0
Ukraine;1858;15891508;;;94;;6;94;6;0;0;0;0;0;0;;0
Ukraine;1859;16039913;;;100;6;6;100;6;0;0;0;0;0;0;;0
Ukraine;1860;16189702;;;132;32;8;130;8;0;0;0;0;1;0;;0
Ukraine;1861;16340890;;;167;36;10;166;10;0;0;0;0;1;0;;0
Ukraine;1862;16493490;;;151;-16;9;149;9;0;0;0;0;1;0;;0
Ukraine;1863;16647514;;;158;7;9;156;9;0;0;0;0;2;0;;0
Ukraine;1864;16802976;;;177;19;11;174;10;0;0;0;0;3;0;;0
Ukraine;1865;16959889;;;169;-8;10;166;10;0;0;0;0;4;0;;0
Ukraine;1866;17118268;;;535;366;31;531;31;0;0;0;0;4;0;;0
Ukraine;1867;17278124;;;614;79;36;608;35;0;0;0;0;6;0;;0
Ukraine;1868;17439474;;;511;-103;29;500;29;0;0;0;0;11;1;;0
Ukraine;1869;17602329;;;693;182;39;683;39;0;0;0;0;10;1;;0
Ukraine;1870;17766705;;;752;59;42;742;42;0;0;0;0;10;1;;0
Ukraine;1871;17932615;;;1015;263;57;1007;56;0;0;0;0;8;0;;0
Ukraine;1872;18100074;;;1042;27;58;1033;57;0;0;0;0;9;1;;0
Ukraine;1873;18269097;;;978;-64;54;957;52;0;0;0;0;21;1;;0
Ukraine;1874;18439697;;;1187;209;64;1154;63;0;0;0;0;33;2;;1
Ukraine;1875;18611890;;;1366;179;73;1314;71;0;0;0;0;53;3;;1
Ukraine;1876;18785691;;;1696;330;90;1609;86;0;0;0;0;87;5;;1
Ukraine;1877;18961114;;;1731;35;91;1606;85;0;0;0;0;126;7;;1
Ukraine;1878;19138174;;;2263;531;118;2112;110;0;0;0;0;151;8;;1
Ukraine;1879;19316888;;;2322;59;120;2132;110;0;0;0;0;190;10;;1
Ukraine;1880;19497270;;;2724;402;140;2509;129;0;0;0;0;215;11;;1
Ukraine;1881;19679336;;;2869;145;146;2568;130;0;0;0;0;301;15;;1
Ukraine;1882;19863101;;;3022;153;152;2694;136;0;0;0;0;327;16;;1
Ukraine;1883;20048582;;;3439;418;172;3078;154;0;0;0;0;361;18;;1
Ukraine;1884;20235794;;;3492;53;173;2951;146;0;0;0;0;541;27;;1
Ukraine;1885;20424754;;;3803;312;186;3106;152;0;0;0;0;697;34;;1
Ukraine;1886;20615478;;;3901;97;189;3176;154;0;0;0;0;725;35;;1
Ukraine;1887;20807983;;;4128;227;198;3189;153;0;0;0;0;939;45;;1
Ukraine;1888;21002284;;;4305;178;205;3283;156;0;0;0;0;1022;49;;1
Ukraine;1889;21198399;;;4650;344;219;3639;172;0;0;0;0;1010;48;;1
Ukraine;1890;21396345;;;5266;616;246;4020;188;0;0;0;0;1246;58;;1
Ukraine;1891;21596139;;;5798;532;268;4245;197;0;0;0;0;1553;72;;1
Ukraine;1892;21797798;;;6137;339;282;4528;208;0;0;0;0;1609;74;;1
Ukraine;1893;22001340;;;7193;1056;327;5288;240;0;0;0;0;1905;87;;1
Ukraine;1894;22206781;;;7326;133;330;5615;253;0;0;0;0;1712;77;;1
Ukraine;1895;22414140;;;8418;1092;376;6005;268;0;0;0;0;2413;108;;1
Ukraine;1896;22623435;;;8570;152;379;6184;273;0;0;0;0;2385;105;;1
Ukraine;1897;22834684;;;9908;1339;434;7199;315;0;0;0;0;2709;119;;1
Ukraine;1898;23047904;;;11113;1204;482;8050;349;0;0;0;0;3063;133;;1
Ukraine;1899;23263115;;;12891;1779;554;9662;415;0;0;0;0;3230;139;;1
Ukraine;1900;23480335;;;14604;1712;622;10815;461;0;0;0;0;3788;161;;1
Ukraine;1901;23699583;;;14993;389;633;10667;450;0;0;0;0;4326;183;;1
Ukraine;1902;23920877;;;14480;-512;605;10412;435;0;0;0;0;4069;170;;1
Ukraine;1903;24144237;;;14165;-316;587;10542;437;0;0;0;0;3622;150;;2
Ukraine;1904;24369682;;;15759;1595;647;12022;493;0;0;0;0;3737;153;;2
Ukraine;1905;24597231;;;14067;-1692;572;11399;463;0;0;0;0;2668;108;;2
Ukraine;1906;24826905;;;16045;1978;646;13010;524;0;0;0;0;3035;122;;2
Ukraine;1907;25058722;;;17972;1927;717;14791;590;0;0;0;0;3181;127;;2
Ukraine;1908;25292704;;;18082;110;715;14900;589;0;0;0;0;3183;126;;2
Ukraine;1909;25528869;;;19088;1006;748;15677;614;0;0;0;0;3412;134;;2
Ukraine;1910;25767239;;;18720;-368;726;15163;588;0;0;0;0;3557;138;;2
Ukraine;1911;26007834;;;19408;689;746;16084;618;0;0;0;0;3324;128;;2
Ukraine;1912;26250675;;;21985;2577;838;18647;710;0;0;0;0;3338;127;;2
Ukraine;1913;26495782;;;23883;1898;901;20683;781;0;0;0;0;3200;121;;2
Ukraine;1914;26743178;;;21555;-2328;806;18177;680;0;0;0;0;3378;126;;2
Ukraine;1915;26992883;;;19785;-1770;733;16017;593;0;0;0;0;3767;140;;2
Ukraine;1916;27244918;;;21087;1302;774;17057;626;0;0;0;0;4030;148;;2
Ukraine;1917;27499306;;;19407;-1680;706;15846;576;0;0;0;0;3561;129;;2
Ukraine;1918;27751657;;;7740;-11667;279;6224;224;0;0;0;0;1516;55;;2
Ukraine;1919;28006323;;;6611;-1129;236;4691;167;0;0;0;0;1920;69;;2
Ukraine;1920;28263326;;;6028;-583;213;4352;154;0;0;0;0;1677;59;;2
Ukraine;1921;28522687;;;6537;509;229;4929;173;0;0;6;0;1603;56;;2
Ukraine;1922;28784429;;;7973;1435;277;6002;209;0;0;5;0;1965;68;;2
Ukraine;1923;29048572;;;8807;834;303;6593;227;0;0;4;0;2210;76;;2
Ukraine;1924;29315139;;;10493;1686;358;8224;281;0;0;30;1;2240;76;;2
Ukraine;1925;29584153;;;10356;-137;350;7895;267;0;0;51;2;2410;81;;2
Ukraine;1926;29855635;;;15005;4649;503;12150;407;0;0;59;2;2796;94;;2
Ukraine;1927;30129608;;;18656;3650;619;15243;506;0;0;61;2;3351;111;;2
Ukraine;1928;30406096;152;5;20725;2069;682;17270;568;0;0;66;2;3236;106;;3
Ukraine;1929;30685120;192;6;22320;1595;727;18016;587;0;0;84;3;4028;131;;3
Ukraine;1930;30966706;265;9;30346;8026;980;22203;717;0;0;109;4;7768;251;;3
Ukraine;1931;31250875;285;9;36456;6110;1167;26583;851;0;0;180;6;9408;301;;3
Ukraine;1932;31537652;288;9;41072;4616;1302;31924;1012;0;0;212;7;8648;274;;3
Ukraine;1933;31827060;221;7;45901;4828;1442;36819;1157;0;0;247;8;8614;271;;3
Ukraine;1934;32119125;285;9;55522;9621;1729;45235;1408;0;0;317;10;9685;302;;3
Ukraine;1935;32413869;358;11;62846;7325;1939;51997;1604;0;0;371;11;10122;312;;3
Ukraine;1936;32711319;465;14;72064;9218;2203;60182;1840;0;0;460;14;10957;335;;3
Ukraine;1937;33011498;435;13;73689;1625;2232;61279;1856;0;0;490;15;11486;348;;3
Ukraine;1938;33314431;455;14;77776;4086;2335;64642;1940;0;0;494;15;12185;366;;3
Ukraine;1939;33620144;454;14;78730;954;2342;65525;1949;0;0;494;15;12257;365;;3
Ukraine;1940;33928663;463;14;94394;15664;2782;80798;2381;0;0;714;21;12419;366;;3
Ukraine;1941;34240013;463;14;82924;-11469;2422;69496;2030;0;0;0;0;12966;379;;3
Ukraine;1942;34554220;;;45081;-37843;1305;31719;918;0;0;0;0;13362;387;;3
Ukraine;1943;34871311;;;47049;1968;1349;35490;1018;0;0;0;0;11559;331;;3
Ukraine;1944;35191311;;;68230;21181;1939;52648;1496;0;0;0;0;15582;443;;3
Ukraine;1945;35514248;144;4;72240;4010;2034;63764;1795;0;0;715;20;7616;214;;3
Ukraine;1946;35840148;272;8;81189;8949;2265;71347;1991;0;0;821;23;8750;244;;3
Ukraine;1947;36169039;384;11;97767;16578;2703;85739;2371;0;0;1005;28;10638;294;;4
Ukraine;1948;36500948;529;14;104037;6270;2850;90520;2480;0;0;1115;31;11874;325;;4
Ukraine;1949;36878582;641;17;118265;14228;3207;102603;2782;0;0;1154;31;13867;376;;4
Ukraine;1950;37303000;843;23;131830;13565;3534;114007;3056;0;0;1524;41;15456;414;;4
Ukraine;1951;37783280;995;26;142879;11049;3782;123563;3270;0;0;1649;44;16671;441;;4
Ukraine;1952;38271728;1133;30;153001;10122;3998;131307;3431;0;0;1685;44;18876;493;;4
Ukraine;1953;38768516;1283;33;161867;8866;4175;137869;3556;0;0;1816;47;20899;539;;4
Ukraine;1954;39287992;1527;39;176787;14921;4500;150053;3819;0;0;1986;51;23222;591;;4
Ukraine;1955;39836516;1809;45;200459;23672;5032;169116;4245;0;0;2385;60;27149;682;;4
Ukraine;1956;40398812;2001;50;219773;19314;5440;182815;4525;0;0;3236;80;31721;785;;4
Ukraine;1957;40977532;2327;57;240488;20715;5869;196991;4807;0;0;5081;124;36090;881;;5
Ukraine;1958;41559368;2684;65;256669;16181;6176;205590;4947;0;0;7630;184;40765;981;;5
Ukraine;1959;42154896;3127;74;269830;13161;6401;212012;5029;0;0;9792;232;44899;1065;;5
Ukraine;1960;42767252;3672;86;280891;11061;6568;215049;5028;0;0;12588;294;49582;1159;;5
Ukraine;1961;43365224;4105;95;289614;8722;6678;214537;4947;0;0;16554;382;54418;1255;;5
Ukraine;1962;43924756;4629;105;303883;14270;6918;216615;4932;0;0;20893;476;61746;1406;;5
Ukraine;1963;44445912;4930;111;325857;21973;7332;226905;5105;0;0;25820;581;68202;1534;;5
Ukraine;1964;44941408;5249;117;346509;20652;7710;235876;5249;0;0;31660;704;73723;1640;;6
Ukraine;1965;45387092;5855;129;367527;21018;8098;245654;5412;0;0;36885;813;79133;1744;;6
Ukraine;1966;45809132;6474;141;388076;20549;8472;255430;5576;0;0;41112;897;85060;1857;;6
Ukraine;1967;46235376;6863;148;405722;17646;8775;259875;5621;0;0;45416;982;93568;2024;;6
Ukraine;1968;46635196;7090;152;417053;11331;8943;259634;5567;0;0;49675;1065;100654;2158;;6
Ukraine;1969;46990888;7280;155;434299;17246;9242;265038;5640;0;0;53491;1138;108491;2309;;7
Ukraine;1970;47279088;7726;163;456820;22521;9662;281779;5960;0;0;49418;1045;117897;2494;;7
Ukraine;1971;47597756;8076;170;484737;27917;10184;289814;6089;3929;83;56342;1184;126577;2659;;7
Ukraine;1972;47974192;8331;174;510001;25264;10631;300187;6257;3776;79;59556;1241;138151;2880;;7
Ukraine;1973;48301548;8678;180;531498;21497;11004;305432;6323;4522;94;63387;1312;149478;3095;;8
Ukraine;1974;48602696;9055;186;551676;20178;11351;308513;6348;5001;103;67707;1393;161401;3321;;8
Ukraine;1975;48892180;9522;195;579866;28190;11860;319212;6529;5579;114;74200;1518;171353;3505;;8
Ukraine;1976;49144536;9616;196;602172;22306;12253;328616;6687;6211;126;81793;1664;175938;3580;;9
Ukraine;1977;49357432;9754;198;622606;20433;12614;335201;6791;6731;136;88045;1784;182874;3705;;9
Ukraine;1978;49536616;9668;195;643919;21313;12999;336073;6784;7294;147;93123;1880;197761;3992;;9
Ukraine;1979;49739736;9291;187;649262;5344;13053;337428;6784;3966;80;99365;1998;199211;4005;;9
Ukraine;1980;49973920;9367;187;674860;25597;13504;354659;7097;3969;79;103448;2070;203417;4070;;10
Ukraine;1981;50188920;9446;188;661774;-13085;13186;326694;6509;4007;80;112707;2246;208921;4163;;10
Ukraine;1982;50373636;9109;181;674320;12546;13386;331616;6583;3994;79;119454;2371;210147;4172;;10
Ukraine;1983;50563952;9358;185;683808;9488;13524;330707;6540;3947;78;128808;2547;210987;4173;;11
Ukraine;1984;50758848;9422;186;689837;6029;13590;329793;6497;3904;77;139890;2756;206829;4075;;11
Ukraine;1985;50917392;9382;184;744234;54397;14617;371974;7305;4121;81;152048;2986;206710;4060;;11
Ukraine;1986;51076744;9612;188;740663;-3571;14501;370388;7252;3606;71;150431;2945;206625;4045;;12
Ukraine;1987;51236432;9689;189;733832;-6831;14322;364475;7114;3308;65;168922;3297;187439;3658;;12
Ukraine;1988;51372376;9749;190;727358;-6474;14159;354739;6905;7274;142;181396;3531;174200;3391;;12
Ukraine;1989;51494548;9725;189;683161;-44197;13267;322192;6257;7093;138;180025;3496;164125;3187;;13
Ukraine;1990;51589816;9401;182;706227;23066;13689;263168;5101;3483;68;216190;4191;205687;3987;15246;13
Ukraine;1991;51672816;8918;173;632924;-73303;12249;222622;4308;3065;59;224884;4352;167044;3233;14399;13
Ukraine;1992;51785152;8679;168;589283;-43641;11379;245344;4738;2709;52;197130;3807;129120;2493;12646;14
Ukraine;1993;51778420;6398;124;510320;-78962;9856;235880;4556;2437;47;165866;3203;94482;1825;11036;14
Ukraine;1994;51487376;4991;97;419492;-90828;8147;185817;3609;2277;44;144306;2803;77580;1507;9357;14
Ukraine;1995;51061268;3408;67;390072;-29420;7639;174093;3409;2226;44;134048;2625;72310;1416;8977;14
Ukraine;1996;50616104;2161;43;351770;-38302;6950;146215;2889;2231;44;137899;2724;60779;1201;7855;14
Ukraine;1997;50169352;2415;48;340514;-11255;6787;154305;3076;2212;44;129719;2586;49468;986;7450;14
Ukraine;1998;49745868;2788;56;328808;-11707;6610;123079;2474;2191;44;155921;3134;42553;855;6953;15
Ukraine;1999;49320116;2535;51;298579;-30229;6054;123714;2508;2145;43;130367;2643;37528;761;6876;15
Ukraine;2000;48879752;2261;46;285674;-12905;5844;122878;2514;2147;44;124325;2543;31612;647;6713;15
Ukraine;2001;48414536;2475;51;303891;18217;6277;131831;2723;2191;45;130433;2694;33996;702;7304;15
Ukraine;2002;47976540;2817;59;295901;-7990;6168;136228;2839;2178;45;116284;2424;35368;737;7466;15
Ukraine;2003;47605644;3612;76;307245;11344;6454;132444;2782;2379;50;128304;2695;37249;782;8044;15
Ukraine;2004;47261960;4264;90;310626;3380;6572;135323;2863;2573;54;128409;2717;36469;772;7548;15
Ukraine;2005;46912616;4785;102;313531;2905;6683;135906;2897;2472;53;130363;2779;36259;773;7326;16
Ukraine;2006;46592552;5484;118;333062;19531;7148;154040;3306;2490;53;126738;2720;40508;869;7533;16
Ukraine;2007;46313064;6164;133;336820;3758;7273;161469;3486;2618;57;119444;2579;43120;931;7775;16
Ukraine;2008;46062936;6294;137;325983;-10836;7077;154640;3357;2696;59;114802;2492;43891;953;7577;16
Ukraine;2009;45863884;2590;56;277593;-48390;6053;136611;2979;2647;58;89978;1962;42693;931;6413;16
Ukraine;2010;45683024;2882;63;294366;16772;6444;145421;3183;2618;57;100442;2199;39840;872;6867;16
Ukraine;2011;45516136;3901;86;308376;14011;6775;153853;3380;2679;59;104231;2290;39774;874;7467;16
Ukraine;2012;45406228;3281;72;304424;-3952;6704;158981;3501;2549;56;97270;2142;38465;847;7326;17
Ukraine;2013;45307104;3397;75;297479;-6945;6566;160185;3536;2529;56;90477;1997;37340;824;7241;17
Ukraine;2014;45148072;3299;73;257639;-39840;5707;138373;3065;2494;55;75185;1665;35341;783;6512;17
Ukraine;2015;44982568;3278;73;223788;-33851;4975;119393;2654;2382;53;65487;1456;30489;678;5440;17
Ukraine;2016;44833568;3627;81;233961;10173;5218;126828;2829;2373;53;64067;1429;34124;761;5764;17
Ukraine;2017;44657260;3557;80;223081;-10880;4995;112586;2521;2304;52;66621;1492;35342;791;5203;17
Ukraine;2018;44446952;3716;84;231664;8583;5212;120544;2712;2399;54;66949;1506;35214;792;5488;17
Ukraine;2019;44211100;3961;90;221943;-9721;5020;114046;2580;2355;53;60388;1366;38481;870;5272;17
Ukraine;2020;43909664;4065;93;206824;-15119;4710;102155;2326;2304;52;60606;1380;34915;795;5111;17
Ukraine;2021;43531424;4339;100;210153;3329;4828;103800;2384;2253;52;59839;1375;37046;851;;17
Ukraine;2022;39701744;4339;109;141253;-68900;3558;56817;1431;2253;57;42131;1061;32836;827;;
United Arab Emirates;1959;126293;0;0;11;;87;0;0;0;0;0;0;11;87;;0
United Arab Emirates;1960;133440;0;0;11;0;82;0;0;0;0;0;0;11;82;;0
United Arab Emirates;1961;140998;0;0;11;0;78;0;0;0;0;0;0;11;78;;0
United Arab Emirates;1962;148892;0;0;18;7;123;0;0;0;0;0;0;18;123;;0
United Arab Emirates;1963;157022;0;0;22;4;140;0;0;0;0;0;0;22;140;;0
United Arab Emirates;1964;165324;0;0;18;-4;111;0;0;0;0;0;0;18;111;;0
United Arab Emirates;1965;173808;0;0;22;4;126;0;0;0;0;0;0;22;126;;0
United Arab Emirates;1966;182526;0;0;26;4;141;0;0;0;0;0;0;26;141;;0
United Arab Emirates;1967;191413;0;0;916;890;4785;0;0;0;0;869;4538;47;248;;0
United Arab Emirates;1968;213593;0;0;1242;326;5815;0;0;0;0;1150;5386;92;429;;0
United Arab Emirates;1969;253270;0;0;20507;19265;80971;0;0;19236;75951;1132;4470;139;550;;0
United Arab Emirates;1970;298096;0;0;15235;-5272;51107;0;0;14257;47826;440;1475;539;1807;;0
United Arab Emirates;1971;344521;0;0;21167;5932;61439;0;0;19470;56514;1107;3212;590;1713;;0
United Arab Emirates;1972;392377;0;0;23435;2268;59726;0;0;21317;54329;1308;3333;810;2063;;0
United Arab Emirates;1973;441555;0;0;30605;7170;69313;0;0;27795;62948;1630;3693;1180;2672;;0
United Arab Emirates;1974;491963;0;0;31302;696;63626;0;0;27792;56492;1795;3649;1715;3485;;0
United Arab Emirates;1975;543410;0;0;31045;-256;57130;0;0;27022;49727;1521;2798;2503;4605;;0
United Arab Emirates;1976;614187;97;158;39617;8572;64503;0;0;33497;54539;1685;2744;4338;7063;;0
United Arab Emirates;1977;706870;96;136;38751;-866;54821;0;0;30000;42441;1114;1576;7541;10668;;0
United Arab Emirates;1978;805241;595;739;44754;6002;55578;0;0;34445;42776;1279;1588;8435;10475;;0
United Arab Emirates;1979;908463;603;663;36546;-8207;40229;0;0;19505;21471;7171;7894;9267;10201;;0
United Arab Emirates;1980;1014058;806;795;36823;277;36313;0;0;18230;17978;8774;8653;9013;8888;;0
United Arab Emirates;1981;1100189;797;725;36767;-56;33419;0;0;11724;10656;11148;10133;13097;11905;;0
United Arab Emirates;1982;1167859;1018;871;36753;-14;31470;0;0;9867;8449;11677;9999;14191;12151;;0
United Arab Emirates;1983;1237582;936;757;35220;-1532;28459;0;0;9523;7695;10681;8630;14081;11378;;0
United Arab Emirates;1984;1308339;1796;1372;46156;10935;35278;0;0;13465;10292;14733;11261;16162;12353;;0
United Arab Emirates;1985;1379543;1863;1350;49653;3497;35992;0;0;11676;8464;18407;13343;17707;12835;;0
United Arab Emirates;1986;1468701;1201;818;47030;-2622;32022;0;0;7060;4807;22118;15059;16652;11338;;0
United Arab Emirates;1987;1575913;1343;852;47450;420;30110;0;0;4771;3027;25124;15943;16213;10288;;0
United Arab Emirates;1988;1683687;1405;835;48096;645;28566;0;0;2829;1680;25560;15181;18302;10870;;0
United Arab Emirates;1989;1791848;1432;799;54186;6091;30240;0;0;2173;1213;31060;17334;19522;10895;;0
United Arab Emirates;1990;1900160;1360;716;51704;-2482;27210;0;0;2019;1062;30701;16157;17624;9275;41365;0
United Arab Emirates;1991;2008390;1439;716;56673;4970;28218;0;0;1000;498;36798;18322;17437;8682;43338;0
United Arab Emirates;1992;2116235;1562;738;57757;1084;27292;0;0;1616;764;34004;16068;20575;9722;40170;0
United Arab Emirates;1993;2223289;1632;734;65566;7809;29490;0;0;846;381;35597;16011;27489;12364;40125;0
United Arab Emirates;1994;2329034;2025;869;75011;9445;32207;0;0;3157;1355;41266;17718;28563;12264;42043;0
United Arab Emirates;1995;2434001;2379;977;72464;-2547;29771;0;0;3144;1292;44875;18437;22066;9066;42276;1
United Arab Emirates;1996;2572739;2393;930;75412;2949;29312;0;0;3388;1317;54238;21082;15392;5983;41714;1
United Arab Emirates;1997;2746127;2078;757;72920;-2493;26554;0;0;2743;999;53157;19357;14942;5441;40293;1
United Arab Emirates;1998;2921135;2775;950;80106;7187;27423;0;0;2307;790;55905;19138;19119;6545;38615;1
United Arab Emirates;1999;3097572;2754;889;77316;-2790;24960;0;0;2271;733;56982;18396;15309;4942;36839;1
United Arab Emirates;2000;3275338;2358;720;111813;34497;34138;0;0;2507;765;60331;18420;46617;14233;35019;1
United Arab Emirates;2001;3454204;2311;669;101418;-10395;29361;70;20;2153;623;61929;17929;34955;10119;37236;1
United Arab Emirates;2002;3633665;2599;715;84649;-16769;23296;359;99;1856;511;69525;19134;10310;2837;35889;1
United Arab Emirates;2003;3813452;2909;763;106443;21794;27913;421;110;1997;524;72211;18936;28904;7580;36369;1
United Arab Emirates;2004;3993346;3204;802;111703;5259;27972;476;119;1670;418;77073;19300;29278;7332;36764;1
United Arab Emirates;2005;4280995;3484;814;114399;2697;26723;550;128;1710;399;78226;18273;30430;7108;36468;1
United Arab Emirates;2006;4898956;4588;937;121705;7306;24843;1066;218;1796;367;82561;16853;31694;6469;33372;1
United Arab Emirates;2007;5872640;5793;987;133125;11419;22669;513;87;1725;294;91296;15546;33797;5755;29682;1
United Arab Emirates;2008;6988687;7835;1121;153684;20559;21990;1378;197;1597;229;107805;15426;35069;5018;28639;1
United Arab Emirates;2009;7992658;6830;855;168013;14330;21021;1041;130;1590;199;113470;14197;45082;5640;25020;1
United Arab Emirates;2010;8481775;6453;761;184842;16829;21793;2477;292;1656;195;116869;13779;57387;6766;24481;1
United Arab Emirates;2011;8575210;5662;660;197573;12731;23040;1674;195;1720;201;130171;15180;58346;6804;25080;1
United Arab Emirates;2012;8664976;5216;602;207392;9819;23935;5247;606;1785;206;132610;15304;62535;7217;26130;1
United Arab Emirates;2013;8751853;5468;625;213335;5943;24376;6720;768;2331;266;136411;15586;62405;7131;27237;2
United Arab Emirates;2014;8835957;7160;810;209983;-3352;23765;7482;847;1743;197;133344;15091;60254;6819;27273;2
United Arab Emirates;2015;8916909;7160;803;225684;15701;25310;6503;729;1802;202;134155;15045;76063;8530;28376;2
United Arab Emirates;2016;8994266;5903;656;226605;921;25194;6980;776;1467;163;134910;15000;77346;8599;28951;2
United Arab Emirates;2017;9068297;6077;670;212490;-14114;23432;8072;890;1835;202;119962;13229;76544;8441;27705;2
United Arab Emirates;2018;9140172;6007;657;209279;-3212;22897;7273;796;2277;249;117578;12864;76144;8331;25640;2
United Arab Emirates;2019;9211660;5623;610;219557;10278;23835;6734;731;1693;184;130966;14217;74541;8092;26995;2
United Arab Emirates;2020;9287286;5204;560;216768;-2788;23340;8086;871;1796;193;132351;14251;69331;7465;26911;2
United Arab Emirates;2021;9365149;5239;559;237249;20481;25333;8985;959;1634;174;144848;15467;76543;8173;;2
United Arab Emirates;2022;9441138;5239;555;243895;6646;25833;8985;952;1743;185;142576;15102;85353;9040;;
United Kingdom;1750;9288174;;;9306;;1002;9306;1002;0;0;0;0;0;0;;
United Kingdom;1751;;;;9407;101;;9407;;0;;0;;0;;;
United Kingdom;1752;;;;9505;98;;9505;;0;;0;;0;;;
United Kingdom;1753;;;;9610;105;;9610;;0;;0;;0;;;
United Kingdom;1754;;;;9734;123;;9734;;0;;0;;0;;;
United Kingdom;1755;;;;9793;60;;9793;;0;;0;;0;;;
United Kingdom;1756;;;;9910;116;;9910;;0;;0;;0;;;
United Kingdom;1757;;;;10094;184;;10094;;0;;0;;0;;;
United Kingdom;1758;;;;10216;122;;10216;;0;;0;;0;;;
United Kingdom;1759;;;;10339;122;;10339;;0;;0;;0;;;
United Kingdom;1760;9823166;;;10514;175;1070;10514;1070;0;0;0;0;0;0;;
United Kingdom;1761;;;;10748;234;;10748;;0;;0;;0;;;
United Kingdom;1762;;;;10952;204;;10952;;0;;0;;0;;;
United Kingdom;1763;;;;11192;239;;11192;;0;;0;;0;;;
United Kingdom;1764;;;;11397;205;;11397;;0;;0;;0;;;
United Kingdom;1765;;;;11643;247;;11643;;0;;0;;0;;;
United Kingdom;1766;;;;11876;233;;11876;;0;;0;;0;;;
United Kingdom;1767;;;;12153;276;;12153;;0;;0;;0;;;
United Kingdom;1768;;;;12467;314;;12467;;0;;0;;0;;;
United Kingdom;1769;;;;12780;313;;12780;;0;;0;;0;;;
United Kingdom;1770;10371586;;;13097;317;1263;13097;1263;0;0;0;0;0;0;;
United Kingdom;1771;;;;13369;272;;13369;;0;;0;;0;;;
United Kingdom;1772;;;;13624;254;;13624;;0;;0;;0;;;
United Kingdom;1773;;;;13808;185;;13808;;0;;0;;0;;;
United Kingdom;1774;;;;14012;204;;14012;;0;;0;;0;;;
United Kingdom;1775;;;;14339;327;;14339;;0;;0;;0;;;
United Kingdom;1776;;;;14654;315;;14654;;0;;0;;0;;;
United Kingdom;1777;;;;14960;305;;14960;;0;;0;;0;;;
United Kingdom;1778;;;;15243;284;;15243;;0;;0;;0;;;
United Kingdom;1779;;;;15535;292;;15535;;0;;0;;0;;;
United Kingdom;1780;10935458;;;15879;343;1452;15879;1452;0;0;0;0;0;0;;
United Kingdom;1781;;;;16234;356;;16234;;0;;0;;0;;;
United Kingdom;1782;;;;16581;347;;16581;;0;;0;;0;;;
United Kingdom;1783;;;;17063;482;;17063;;0;;0;;0;;;
United Kingdom;1784;;;;17471;408;;17471;;0;;0;;0;;;
United Kingdom;1785;;;;17961;490;;17961;;0;;0;;0;;;
United Kingdom;1786;;;;18444;482;;18444;;0;;0;;0;;;
United Kingdom;1787;;;;18855;412;;18855;;0;;0;;0;;;
United Kingdom;1788;;;;19283;427;;19283;;0;;0;;0;;;
United Kingdom;1789;;;;19860;577;;19860;;0;;0;;0;;;
United Kingdom;1790;11517161;;;20394;535;1771;20394;1771;0;0;0;0;0;0;;
United Kingdom;1791;;;;20928;534;;20928;;0;;0;;0;;;
United Kingdom;1792;;;;21457;528;;21457;;0;;0;;0;;;
